,booster,knn,knn_sel
7981,0.19847597486663218,0.4,0.2
7982,0.0693771256502943,0.1,0.0
7983,0.07217254219930865,0.1,0.2
7984,0.6557967034793847,0.9,1.0
7985,0.10403260338135835,0.3,0.4
7986,0.05638011227504151,0.1,0.0
7987,0.02895542061937427,0.0,0.0
7988,0.4175768276589392,0.5,0.4
7989,0.09577719764472833,0.0,0.0
7990,0.0684390616142032,0.0,0.0
7991,0.039722487691371114,0.0,0.0
7992,0.18275385731758528,0.2,0.4
7993,0.1056470591670656,0.1,0.0
7994,0.036620281600445025,0.1,0.0
7995,0.08154572013700549,0.2,0.2
7996,0.18546369370562502,0.2,0.0
7997,0.1264382219560003,0.1,0.2
7998,0.09562023557690782,0.2,0.0
7999,0.20147374776398522,0.2,0.2
8000,0.1475729778239195,0.1,0.2
8001,0.026311406806722264,0.0,0.0
8002,0.12482559883736555,0.1,0.2
8003,0.11437485668083153,0.3,0.2
8004,0.04031270712319862,0.0,0.0
8005,0.04993107383761597,0.1,0.2
8006,0.12620611831234024,0.0,0.0
8007,0.05032524653913189,0.0,0.0
8008,0.03815017744406991,0.0,0.0
8009,0.15959532735165843,0.2,0.2
8010,0.039196929396787566,0.0,0.0
8011,0.1223852400453271,0.0,0.0
8012,0.09830615714682957,0.2,0.2
8013,0.15681644116899193,0.1,0.2
8014,0.5964397459628386,0.3,0.4
8015,0.11241085421788853,0.1,0.0
8016,0.03352198305601845,0.1,0.0
8017,0.02920217616127625,0.1,0.0
8018,0.05730408485303817,0.1,0.0
8019,0.09835242018532057,0.1,0.0
8020,0.030772113286584992,0.0,0.0
8021,0.1292441319464207,0.2,0.2
8022,0.09989541902742448,0.1,0.0
8023,0.09945204210093055,0.2,0.4
8024,0.057756646919509574,0.0,0.0
8025,0.10978373266755008,0.0,0.0
8026,0.08340844005454602,0.0,0.0
8027,0.09167516745395701,0.1,0.0
8028,0.08962519611608476,0.1,0.2
8029,0.3000939056026061,0.3,0.2
8030,0.17321097793159612,0.1,0.0
8031,0.16745529074668197,0.1,0.0
8032,0.10000953090803721,0.0,0.0
8033,0.12953668939846105,0.2,0.2
8034,0.09031013192808192,0.0,0.0
8035,0.06633012657598464,0.2,0.0
8036,0.048965427237884954,0.0,0.0
8037,0.17267206647599032,0.5,0.2
8038,0.03529035073939315,0.0,0.0
8039,0.19477157984386234,0.3,0.2
8040,0.7830795129501537,1.0,1.0
8041,0.11734050553718292,0.0,0.0
8042,0.1361149363870955,0.1,0.2
8043,0.1056470591670656,0.3,0.2
8044,0.06720840975001592,0.1,0.0
8045,0.06949100947768165,0.2,0.0
8046,0.20242939293211662,0.4,0.6
8047,0.5944977564211011,0.6,0.2
8048,0.14870964921400592,0.1,0.2
8049,0.04847910591684437,0.0,0.0
8050,0.08033314418458137,0.0,0.0
8051,0.034094132690813184,0.0,0.0
8052,0.0973964478004428,0.0,0.0
8053,0.10437104803236234,0.1,0.2
8054,0.15117501659253413,0.2,0.0
8055,0.15275089989543805,0.2,0.2
8056,0.06484879778226202,0.1,0.0
8057,0.036867157276573394,0.0,0.0
8058,0.032417885191793235,0.1,0.2
8059,0.21396084091820525,0.3,0.4
8060,0.0621837643626113,0.3,0.4
8061,0.07473919462329713,0.0,0.0
8062,0.051522651081316026,0.1,0.2
8063,0.7146005641555236,0.6,0.4
8064,0.12275340877475617,0.1,0.2
8065,0.07076673324630943,0.1,0.2
8066,0.14391570640763174,0.3,0.2
8067,0.0995715104631965,0.0,0.0
8068,0.1902824970703172,0.3,0.4
8069,0.11524787052101365,0.0,0.0
8070,0.09737355934069176,0.0,0.0
8071,0.08003913064460863,0.0,0.0
8072,0.02221964462839444,0.1,0.0
8073,0.024965930420732863,0.2,0.2
8074,0.24606600939474726,0.1,0.2
8075,0.033873338814830435,0.0,0.0
8076,0.034376458757803575,0.0,0.0
8077,0.034000671284101364,0.0,0.0
8078,0.08364939691283307,0.1,0.0
8079,0.028323920698474878,0.0,0.0
8080,0.11966361237411678,0.1,0.0
8081,0.027490628081531274,0.1,0.2
8082,0.11270915787891057,0.1,0.0
8083,0.11483295832229044,0.0,0.0
8084,0.04055883880583334,0.0,0.0
8085,0.1361149363870955,0.1,0.0
8086,0.6458551126725559,0.9,0.8
8087,0.025153814337605013,0.0,0.0
8088,0.09605318601689702,0.0,0.0
8089,0.12469696413470707,0.0,0.0
8090,0.055225609377879514,0.1,0.0
8091,0.10798540112171172,0.0,0.0
8092,0.04830026283147349,0.0,0.0
8093,0.10184525560670132,0.3,0.2
8094,0.040142381486459745,0.0,0.0
8095,0.07885379489797568,0.1,0.2
8096,0.043796519703468414,0.2,0.2
8097,0.07722695812312982,0.1,0.2
8098,0.1329932148810905,0.1,0.2
8099,0.5176651784175772,0.8,0.4
8100,0.036717853441746544,0.0,0.2
8101,0.030731134403218296,0.0,0.0
8102,0.09753909884797073,0.0,0.0
8103,0.19069492038575708,0.0,0.0
8104,0.19447525380996736,0.0,0.2
8105,0.39799970414682206,0.2,0.0
8106,0.07432854508955629,0.1,0.2
8107,0.040483707113973984,0.1,0.2
8108,0.03551870740476766,0.0,0.0
8109,0.028709688289699217,0.0,0.0
8110,0.12413085023523096,0.3,0.4
8111,0.03389266552270439,0.0,0.0
8112,0.03025211392004518,0.0,0.0
8113,0.048774862815100746,0.1,0.0
8114,0.47149689226710223,0.1,0.2
8115,0.05843940918527801,0.1,0.0
8116,0.040859646473101,0.0,0.0
8117,0.0995715104631965,0.0,0.0
8118,0.04291169050514558,0.0,0.0
8119,0.03974132575681838,0.0,0.0
8120,0.04831750536179369,0.0,0.0
8121,0.08243571279452418,0.1,0.0
8122,0.05580017371197358,0.0,0.0
8123,0.07491817659656978,0.0,0.0
8124,0.11363644802449666,0.2,0.2
8125,0.045401432191054816,0.1,0.0
8126,0.27273174856319593,0.2,0.4
8127,0.10540949996804327,0.3,0.4
8128,0.766705442859795,0.9,0.8
8129,0.03724425449004068,0.0,0.0
8130,0.06811248474184774,0.1,0.2
8131,0.06478295410974112,0.0,0.0
8132,0.10261832295483084,0.1,0.2
8133,0.02567470164401096,0.0,0.0
8134,0.02810949220549189,0.1,0.0
8135,0.02612030107527772,0.0,0.0
8136,0.4209088344876984,0.6,0.4
8137,0.07057051645652546,0.0,0.0
8138,0.10116990998761649,0.3,0.6
8139,0.04804882725024401,0.0,0.0
8140,0.060475058401033524,0.0,0.0
8141,0.027490628081531274,0.0,0.0
8142,0.046478456868070235,0.0,0.0
8143,0.0775630875575731,0.0,0.0
8144,0.04580740439624905,0.0,0.0
8145,0.0914912560910067,0.0,0.0
8146,0.06681833558858766,0.1,0.0
8147,0.0903946810158068,0.1,0.0
8148,0.4732376882104433,0.2,0.2
8149,0.026938228258114594,0.0,0.0
8150,0.07335209964326288,0.1,0.2
8151,0.07358238118699575,0.0,0.0
8152,0.18664063640594628,0.3,0.2
8153,0.16132324855962654,0.3,0.0
8154,0.2514768979941109,0.1,0.0
8155,0.03706273081293135,0.0,0.0
8156,0.1272754151218275,0.0,0.0
8157,0.06573192233556654,0.0,0.0
8158,0.057064848857053936,0.0,0.0
8159,0.03794515384024739,0.0,0.0
8160,0.07770529684394903,0.0,0.0
8161,0.0486535491451677,0.0,0.0
8162,0.06968306772548521,0.1,0.0
8163,0.04916051517563427,0.1,0.2
8164,0.6621731480734415,0.8,1.0
8165,0.15109466531641352,0.1,0.2
8166,0.050022620349925474,0.2,0.4
8167,0.07800615353978804,0.0,0.0
8168,0.059590393798525515,0.0,0.0
8169,0.12909097662364313,0.0,0.0
8170,0.10369162443456709,0.2,0.2
8171,0.04559863213845524,0.3,0.0
8172,0.045406967271840494,0.1,0.0
8173,0.07556653752510843,0.2,0.2
8174,0.0973286477866902,0.1,0.0
8175,0.048717014137899924,0.0,0.0
8176,0.1870312528551852,0.3,0.2
8177,0.04118563429068543,0.0,0.0
8178,0.1394074360530991,0.0,0.0
8179,0.07373173479534739,0.0,0.0
8180,0.05928394830758286,0.0,0.0
8181,0.21396084091820525,0.2,0.4
8182,0.3241991462565629,0.5,0.6
8183,0.6883740305507378,0.9,0.8
8184,0.09450464861316694,0.2,0.0
8185,0.08743250476536807,0.1,0.0
8186,0.033321940087617276,0.0,0.0
8187,0.055585829321960295,0.1,0.0
8188,0.06112355806107771,0.0,0.0
8189,0.06369736632508716,0.4,0.2
8190,0.11968193669132497,0.1,0.2
8191,0.12346220626473045,0.0,0.0
8192,0.0720659386734962,0.1,0.2
8193,0.0698799162813893,0.0,0.0
8194,0.023961593242277496,0.0,0.0
8195,0.11438207174686704,0.1,0.0
8196,0.08911180636077047,0.1,0.2
8197,0.03742406209187746,0.0,0.0
8198,0.12235191847488616,0.0,0.0
8199,0.1936555031845141,0.4,0.2
8200,0.12517980259496325,0.1,0.2
8201,0.1936555031845141,0.1,0.2
8202,0.05372651778782866,0.0,0.0
8203,0.053894763241173475,0.0,0.0
8204,0.1848742015191789,0.2,0.0
8205,0.03900580989287414,0.1,0.2
8206,0.15312242589963168,0.1,0.0
8207,0.03538684317824393,0.1,0.2
8208,0.08002926376180783,0.0,0.0
8209,0.10759848611715365,0.0,0.0
8210,0.0316178517179183,0.0,0.0
8211,0.08219934285233503,0.2,0.2
8212,0.05129323752852934,0.0,0.0
8213,0.05893675509847478,0.2,0.2
8214,0.07186959072228499,0.0,0.0
8215,0.08604090048353072,0.0,0.0
8216,0.08478118542013847,0.0,0.0
8217,0.11065936702228932,0.1,0.0
8218,0.28962096649214114,0.6,0.6
8219,0.05864068226377025,0.1,0.0
8220,0.036620281600445025,0.2,0.4
8221,0.032729304401004314,0.1,0.0
8222,0.1164813793474964,0.1,0.0
8223,0.10248978527045632,0.1,0.2
8224,0.12130429757971845,0.3,0.2
8225,0.13922679618651632,0.2,0.0
8226,0.32742244425143946,0.1,0.0
8227,0.026583456950598165,0.0,0.0
8228,0.353204987688934,0.6,0.6
8229,0.05743691405357291,0.0,0.0
8230,0.04020889360124067,0.0,0.0
8231,0.09552505267008154,0.1,0.2
8232,0.029777955142833108,0.1,0.2
8233,0.04899676016883755,0.0,0.0
8234,0.09284482137426299,0.0,0.0
8235,0.08312225402888646,0.1,0.0
8236,0.11084348991837108,0.0,0.0
8237,0.04831750536179369,0.0,0.0
8238,0.12772482299451163,0.0,0.0
8239,0.1676044501706936,0.3,0.4
8240,0.045484927346159554,0.1,0.2
8241,0.10329148103956697,0.3,0.4
8242,0.06254040766905132,0.0,0.0
8243,0.04451018635844777,0.0,0.0
8244,0.06857261262314814,0.0,0.0
8245,0.06417486250081642,0.1,0.2
8246,0.13469509729207207,0.0,0.0
8247,0.026689972703264352,0.0,0.0
8248,0.12714808806507705,0.0,0.0
8249,0.04231304121333098,0.0,0.0
8250,0.06933773810405461,0.0,0.0
8251,0.11524787052101365,0.0,0.0
8252,0.06204679463260178,0.1,0.2
8253,0.07534717178643284,0.2,0.2
8254,0.08908972155424881,0.0,0.0
8255,0.045994263637754294,0.0,0.0
8256,0.05751712374462699,0.0,0.0
8257,0.050848681583506875,0.0,0.0
8258,0.11194827920844522,0.2,0.2
8259,0.07965433523473493,0.2,0.4
8260,0.04751566163880336,0.0,0.2
8261,0.2465398149431762,0.5,0.2
8262,0.031081131825552534,0.1,0.2
8263,0.10506647029201975,0.2,0.2
8264,0.03797544073099889,0.0,0.0
8265,0.0931360100917682,0.0,0.0
8266,0.05508226954234344,0.0,0.0
8267,0.15844571112039366,0.2,0.2
8268,0.6965276149563824,0.5,0.6
8269,0.07688603444602915,0.1,0.0
8270,0.06979247432138129,0.1,0.0
8271,0.15818221293882287,0.2,0.0
8272,0.09288214438105442,0.1,0.2
8273,0.052884185427553396,0.1,0.2
8274,0.14391570640763174,0.1,0.0
8275,0.09929474995759739,0.1,0.2
8276,0.09676175819956508,0.2,0.2
8277,0.7418946949164295,0.5,0.6
8278,0.0623233080773495,0.2,0.0
8279,0.09143926839314465,0.0,0.0
8280,0.1918023206754197,0.3,0.2
8281,0.02384240722056875,0.0,0.0
8282,0.1013155898816976,0.1,0.2
8283,0.07358238118699575,0.1,0.0
8284,0.03680093944341232,0.0,0.2
8285,0.04742516952416824,0.0,0.0
8286,0.06065290236086444,0.3,0.6
8287,0.0875941615456735,0.1,0.0
8288,0.18298452913671576,0.1,0.2
8289,0.09891393989028151,0.3,0.0
8290,0.08830514026032167,0.3,0.0
8291,0.05403797711043424,0.0,0.0
8292,0.11124341569776841,0.1,0.0
8293,0.2674717773302104,0.4,0.4
8294,0.10317370894942621,0.0,0.0
8295,0.07774995150233699,0.0,0.0
8296,0.14467071163044057,0.1,0.0
8297,0.07532764985146066,0.1,0.2
8298,0.09091944007904772,0.2,0.4
8299,0.03345757301553424,0.0,0.0
8300,0.08732316150251226,0.1,0.2
8301,0.09934354666133878,0.0,0.0
8302,0.12953799843494018,0.1,0.0
8303,0.36036233767539666,0.1,0.4
8304,0.17310981190653874,0.0,0.0
8305,0.08901322799493457,0.1,0.0
8306,0.07673212657722472,0.0,0.0
8307,0.06979247432138129,0.0,0.0
8308,0.05297399292230698,0.0,0.0
8309,0.07211561809338259,0.1,0.0
8310,0.08494185979990138,0.0,0.0
8311,0.14049213261859733,0.2,0.2
8312,0.05822991392418863,0.0,0.0
8313,0.04082744487156889,0.0,0.0
8314,0.2679997812631793,0.5,0.2
8315,0.07277477395531178,0.1,0.2
8316,0.11446418154047094,0.1,0.0
8317,0.0846876603919296,0.1,0.0
8318,0.11019323605490285,0.2,0.2
8319,0.07971313955391036,0.1,0.2
8320,0.03336770916199032,0.0,0.0
8321,0.6369095416186568,1.0,0.8
8322,0.07553341191167884,0.1,0.0
8323,0.19484048878689142,0.5,0.2
8324,0.027863284839278947,0.0,0.0
8325,0.06752361474337282,0.1,0.2
8326,0.2721687732294459,0.2,0.2
8327,0.025241549000954194,0.0,0.0
8328,0.1306062456204994,0.1,0.0
8329,0.06897395260327827,0.2,0.4
8330,0.02905753968463941,0.1,0.2
8331,0.09265891445870157,0.1,0.0
8332,0.07961910680069538,0.1,0.2
8333,0.10781042379460977,0.1,0.0
8334,0.19713351379935995,0.2,0.2
8335,0.1361149363870955,0.1,0.0
8336,0.03079863447553525,0.1,0.0
8337,0.03860050585126166,0.0,0.0
8338,0.030386768415696305,0.0,0.0
8339,0.1041767549426367,0.1,0.2
8340,0.08945778104045332,0.0,0.0
8341,0.2149022519531483,0.2,0.2
8342,0.07800984069345913,0.0,0.0
8343,0.11613631657215424,0.1,0.0
8344,0.12970515724985476,0.2,0.2
8345,0.07477001391640249,0.0,0.0
8346,0.28520038976033507,0.4,0.2
8347,0.12121810773085169,0.2,0.2
8348,0.08911180636077047,0.2,0.2
8349,0.29018542897147703,0.2,0.4
8350,0.1838791737985857,0.0,0.0
8351,0.10726335709212789,0.2,0.2
8352,0.06522118460631592,0.2,0.4
8353,0.030510761397957557,0.0,0.0
8354,0.22506069187679442,0.2,0.0
8355,0.051405151389855894,0.1,0.0
8356,0.13083200669294429,0.3,0.2
8357,0.11748282294179352,0.1,0.0
8358,0.2818922137119234,0.3,0.4
8359,0.022838686164071594,0.1,0.0
8360,0.07345709258992868,0.2,0.2
8361,0.026938228258114594,0.0,0.0
8362,0.049529791620865196,0.1,0.0
8363,0.14843765010623475,0.1,0.2
8364,0.056933275949574216,0.1,0.2
8365,0.07815415246404965,0.0,0.2
8366,0.026938228258114594,0.1,0.0
8367,0.6131001842361601,0.4,0.2
8368,0.21453124719958244,0.2,0.2
8369,0.09552377055255809,0.1,0.0
8370,0.09962065355641364,0.0,0.0
8371,0.07965433523473493,0.1,0.0
8372,0.28519271442744426,0.2,0.2
8373,0.11817564934559958,0.1,0.2
8374,0.12056063710741213,0.4,0.4
8375,0.03389266552270439,0.0,0.0
8376,0.037265306223365914,0.0,0.0
8377,0.04611557425622831,0.0,0.0
8378,0.04809852864384313,0.0,0.0
8379,0.03850379679127431,0.0,0.0
8380,0.07327260645298518,0.2,0.2
8381,0.1067206097367444,0.3,0.0
8382,0.04140598453019814,0.0,0.0
8383,0.055779840712580755,0.2,0.2
8384,0.0501981700384471,0.1,0.2
8385,0.1067206097367444,0.1,0.2
8386,0.7997843896744015,0.5,0.6
8387,0.04135573984798294,0.0,0.0
8388,0.3738095478501134,0.4,0.4
8389,0.13308478091979167,0.0,0.0
8390,0.04831750536179369,0.0,0.0
8391,0.05484487369869697,0.3,0.2
8392,0.07016139586595302,0.0,0.0
8393,0.6269326410788449,0.7,0.6
8394,0.07666316075045056,0.0,0.0
8395,0.32141320484051733,0.2,0.2
8396,0.045484927346159554,0.1,0.2
8397,0.04736901195033811,0.2,0.2
8398,0.09348287700232424,0.1,0.0
8399,0.0271702862291924,0.0,0.0
8400,0.15562583319915307,0.0,0.0
8401,0.5213435246600541,0.7,0.6
8402,0.059027371651967656,0.0,0.0
8403,0.40360984242790915,0.2,0.0
8404,0.04759086621762676,0.0,0.0
8405,0.08235926590773139,0.0,0.0
8406,0.061581640452704166,0.0,0.0
8407,0.047348814379722236,0.1,0.2
8408,0.09837843493575484,0.4,0.6
8409,0.09980116090776048,0.1,0.0
8410,0.0872559833644608,0.1,0.0
8411,0.04001808119076142,0.0,0.0
8412,0.09096028879104415,0.2,0.4
8413,0.12772482299451163,0.0,0.0
8414,0.1313834172629036,0.3,0.2
8415,0.044619460086381506,0.0,0.0
8416,0.026551767829261955,0.0,0.0
8417,0.5890873823541696,0.4,0.4
8418,0.024965930420732863,0.0,0.0
8419,0.07899899537511036,0.2,0.2
8420,0.06881172910817432,0.0,0.0
8421,0.07905333399851523,0.0,0.0
8422,0.034000671284101364,0.0,0.0
8423,0.04343370440032617,0.0,0.0
8424,0.04339020655700625,0.3,0.4
8425,0.05331782695331975,0.0,0.0
8426,0.039196929396787566,0.0,0.0
8427,0.08911180636077047,0.1,0.2
8428,0.04545979890265372,0.0,0.0
8429,0.07873697011866065,0.0,0.0
8430,0.04827164204477202,0.1,0.2
8431,0.10507847628102998,0.1,0.0
8432,0.47573799048881826,0.1,0.2
8433,0.06628214769431393,0.0,0.0
8434,0.03797544073099889,0.1,0.2
8435,0.11300387432223245,0.0,0.0
8436,0.07277477395531178,0.1,0.4
8437,0.13083200669294429,0.3,0.4
8438,0.06152218641878144,0.0,0.0
8439,0.1272754151218275,0.0,0.0
8440,0.30346000256463934,0.3,0.2
8441,0.1056470591670656,0.2,0.2
8442,0.08713766304388575,0.0,0.0
8443,0.01637197263539758,0.0,0.0
8444,0.1056470591670656,0.2,0.2
8445,0.04929657256314427,0.0,0.0
8446,0.2299221146021235,0.1,0.0
8447,0.2687667543035832,0.2,0.4
8448,0.11423319213876378,0.1,0.0
8449,0.029098987728241873,0.0,0.0
8450,0.025441167880635874,0.0,0.0
8451,0.1671065208031101,0.0,0.0
8452,0.08625227258136985,0.1,0.0
8453,0.030018779105931585,0.2,0.2
8454,0.42416451505444625,0.2,0.0
8455,0.1676044501706936,0.1,0.0
8456,0.05511546708556216,0.2,0.2
8457,0.06675566780181086,0.0,0.0
8458,0.5335833127214161,0.7,0.8
8459,0.11710122017513579,0.1,0.0
8460,0.153459938120047,0.3,0.4
8461,0.17270774744037762,0.1,0.0
8462,0.07740154275644917,0.1,0.0
8463,0.07060359732139038,0.0,0.0
8464,0.10257386973156354,0.0,0.0
8465,0.0563176168888065,0.0,0.0
8466,0.7727558180779882,0.5,0.8
8467,0.10146466264642216,0.0,0.0
8468,0.05228661601588226,0.1,0.0
8469,0.03321601623255086,0.0,0.0
8470,0.03647153861752216,0.0,0.0
8471,0.05039802938198657,0.1,0.2
8472,0.039198296436891544,0.1,0.2
8473,0.08478118542013847,0.1,0.0
8474,0.08049303542976909,0.0,0.0
8475,0.05032524653913189,0.1,0.2
8476,0.12024888428392684,0.2,0.2
8477,0.09934721874024195,0.0,0.0
8478,0.08136446300187976,0.1,0.2
8479,0.03256791558114209,0.0,0.0
8480,0.07057051645652546,0.0,0.0
8481,0.031528046496171296,0.0,0.0
8482,0.10553381538215159,0.1,0.2
8483,0.05022221762849175,0.1,0.0
8484,0.06956570145287641,0.1,0.2
8485,0.05229140563779024,0.0,0.0
8486,0.031223289174913717,0.1,0.0
8487,0.11065936702228932,0.0,0.0
8488,0.08032690929924698,0.2,0.4
8489,0.09091303705294314,0.0,0.0
8490,0.04951856391118963,0.0,0.0
8491,0.09119184825002728,0.1,0.0
8492,0.07837012430827894,0.1,0.0
8493,0.02732555970027596,0.0,0.0
8494,0.027573150504214963,0.0,0.0
8495,0.14015271208147448,0.3,0.0
8496,0.032273979523210435,0.0,0.0
8497,0.1429904426470714,0.0,0.0
8498,0.03877056253044808,0.0,0.0
8499,0.44387665587636027,0.5,0.4
8500,0.10475114221560826,0.0,0.2
8501,0.24606600939474726,0.2,0.4
8502,0.08911180636077047,0.1,0.0
8503,0.09737355934069176,0.1,0.0
8504,0.0483177326757778,0.0,0.0
8505,0.22210083263925476,0.3,0.4
8506,0.08608395279512229,0.1,0.2
8507,0.05198121748946318,0.0,0.0
8508,0.05466477994481964,0.1,0.0
8509,0.036085549199794904,0.0,0.0
8510,0.1806832539534723,0.3,0.0
8511,0.033995526458605464,0.2,0.0
8512,0.28080190647925624,0.2,0.0
8513,0.03542899591958098,0.2,0.0
8514,0.12257541789441,0.1,0.0
8515,0.021895962327746103,0.0,0.0
8516,0.036085549199794904,0.0,0.0
8517,0.0949212993614216,0.0,0.0
8518,0.09348287700232424,0.0,0.0
8519,0.1039965390350843,0.2,0.2
8520,0.07314068685029,0.0,0.0
8521,0.027756594991211758,0.2,0.2
8522,0.02856287591012667,0.1,0.0
8523,0.0370015066719359,0.1,0.0
8524,0.04962853568803499,0.0,0.0
8525,0.06247237539761064,0.2,0.0
8526,0.361487959464429,0.5,0.8
8527,0.07158720791604442,0.1,0.0
8528,0.04392991575201534,0.1,0.2
8529,0.05812551692306488,0.1,0.0
8530,0.07845146536158294,0.1,0.0
8531,0.039559600952014926,0.0,0.0
8532,0.1306062456204994,0.1,0.2
8533,0.05129323752852934,0.2,0.4
8534,0.03518535155049255,0.0,0.0
8535,0.24927579988066714,0.0,0.0
8536,0.07458649401290239,0.2,0.4
8537,0.08382265536065514,0.1,0.0
8538,0.040056636632290574,0.0,0.0
8539,0.15152265827094633,0.2,0.2
8540,0.06007918795578246,0.1,0.0
8541,0.14733295770505028,0.2,0.2
8542,0.6953866955213842,0.9,0.8
8543,0.25592525729516075,0.3,0.4
8544,0.03631569479598792,0.1,0.2
8545,0.03336770916199032,0.0,0.0
8546,0.09934354666133878,0.0,0.2
8547,0.037265306223365914,0.0,0.0
8548,0.0621278083556552,0.0,0.0
8549,0.04525850385972733,0.0,0.0
8550,0.1288187175943027,0.2,0.0
8551,0.03683831357866689,0.0,0.0
8552,0.04398349479578805,0.1,0.0
8553,0.791687845506553,0.6,0.8
8554,0.09638198082644928,0.1,0.2
8555,0.05404902774067224,0.0,0.0
8556,0.04900679605515939,0.0,0.0
8557,0.03276372599517313,0.0,0.0
8558,0.036917132729824845,0.1,0.0
8559,0.04947287893256782,0.0,0.0
8560,0.0813843117429482,0.0,0.0
8561,0.03196074340122404,0.0,0.0
8562,0.09618156945117069,0.0,0.0
8563,0.08072699321335983,0.1,0.2
8564,0.08753782418574181,0.3,0.0
8565,0.1350379657762298,0.2,0.4
8566,0.08352972981222231,0.3,0.2
8567,0.05324841211456367,0.0,0.0
8568,0.06212895029121306,0.0,0.4
8569,0.5653662230489979,0.3,0.2
8570,0.4313748143611713,0.3,0.4
8571,0.1361149363870955,0.3,0.4
8572,0.10076136459656893,0.2,0.4
8573,0.028211572791035932,0.0,0.0
8574,0.43872311533548314,0.4,0.8
8575,0.3400518069228652,0.2,0.0
8576,0.025813086533147515,0.0,0.0
8577,0.10266413128852074,0.0,0.0
8578,0.8099324013084513,0.9,1.0
8579,0.07527551097419945,0.2,0.2
8580,0.15598362754424944,0.1,0.0
8581,0.7940061519903007,0.9,0.8
8582,0.06151499137004436,0.0,0.0
8583,0.03556650602897462,0.0,0.0
8584,0.058911715898192135,0.0,0.0
8585,0.06656769229063289,0.0,0.0
8586,0.07569251262524292,0.3,0.0
8587,0.040984237709908174,0.0,0.0
8588,0.05489333632561166,0.1,0.0
8589,0.20006278885299328,0.3,0.2
8590,0.4234076734359319,0.4,0.4
8591,0.3381397133065075,0.2,0.2
8592,0.08006748261080547,0.0,0.0
8593,0.0358911999225838,0.0,0.0
8594,0.11725560786494044,0.1,0.0
8595,0.07540596571931904,0.0,0.0
8596,0.07490633674680662,0.1,0.0
8597,0.13129690959840218,0.1,0.2
8598,0.06786879129774213,0.0,0.0
8599,0.0593126486615285,0.2,0.2
8600,0.07957825867280785,0.2,0.0
8601,0.036085549199794904,0.0,0.0
8602,0.3976500255483329,0.5,0.4
8603,0.044520348853326605,0.0,0.0
8604,0.032301743246238,0.0,0.0
8605,0.07293836373587527,0.4,0.2
8606,0.04858365447002836,0.0,0.0
8607,0.03106341347191542,0.0,0.2
8608,0.2002221926472423,0.2,0.4
8609,0.11524787052101365,0.3,0.2
8610,0.1102514631454048,0.0,0.4
8611,0.029962580542321867,0.1,0.2
8612,0.06815901066815551,0.0,0.0
8613,0.08911180636077047,0.2,0.4
8614,0.06123754047293596,0.1,0.0
8615,0.06341969632045724,0.0,0.0
8616,0.025203174994140407,0.0,0.0
8617,0.10988012166804013,0.3,0.4
8618,0.12037073505583369,0.2,0.2
8619,0.08197849068997601,0.0,0.0
8620,0.2801456323276354,0.2,0.2
8621,0.027136194122928708,0.0,0.0
8622,0.17310981190653874,0.2,0.0
8623,0.17684046705949574,0.1,0.2
8624,0.6527580438640407,0.5,0.8
8625,0.22506069187679442,0.2,0.4
8626,0.3451074554734185,0.3,0.2
8627,0.023871813633569137,0.0,0.0
8628,0.12485024339335092,0.0,0.0
8629,0.057093046722068386,0.0,0.0
8630,0.055098493985609495,0.0,0.0
8631,0.21396084091820525,0.2,0.4
8632,0.28470632983974103,0.2,0.4
8633,0.055437893793656566,0.0,0.0
8634,0.0534558242537399,0.1,0.0
8635,0.10437104803236234,0.0,0.0
8636,0.11311992343333112,0.1,0.0
8637,0.03918509454033497,0.1,0.0
8638,0.10992938649401886,0.0,0.0
8639,0.05449191631522657,0.1,0.2
8640,0.04089079231637515,0.1,0.0
8641,0.11910873571348556,0.0,0.0
8642,0.04228660610560015,0.0,0.0
8643,0.06845930992829427,0.0,0.0
8644,0.03336770916199032,0.0,0.0
8645,0.08130105190602566,0.1,0.0
8646,0.03187740746268293,0.0,0.0
8647,0.031528046496171296,0.1,0.2
8648,0.10589331295139126,0.2,0.2
8649,0.16789076236224984,0.1,0.0
8650,0.08539685486354269,0.0,0.0
8651,0.05630526544908095,0.0,0.0
8652,0.18420876119304164,0.3,0.2
8653,0.32370109373811073,0.4,0.4
8654,0.08133215273572612,0.3,0.4
8655,0.18617850984889875,0.4,0.4
8656,0.0644926592290695,0.1,0.2
8657,0.07582657537765375,0.2,0.2
8658,0.06889431191600848,0.0,0.0
8659,0.07833437331343414,0.0,0.0
8660,0.09113737107971147,0.0,0.0
8661,0.05807606884593421,0.1,0.2
8662,0.07833437331343414,0.2,0.2
8663,0.34527339578133204,0.4,0.4
8664,0.07599376617064275,0.0,0.0
8665,0.0940727406211594,0.1,0.2
8666,0.026311406806722264,0.0,0.0
8667,0.1198017865060822,0.2,0.0
8668,0.09527502940328632,0.0,0.0
8669,0.06302744856367938,0.3,0.0
8670,0.0705061116877439,0.0,0.0
8671,0.20758903691451222,0.1,0.0
8672,0.1289923805974545,0.2,0.2
8673,0.08515046444841685,0.1,0.0
8674,0.12237357456076597,0.1,0.2
8675,0.05723682917378823,0.0,0.0
8676,0.11677097555098222,0.0,0.0
8677,0.055779840712580755,0.0,0.0
8678,0.11607419155845604,0.3,0.2
8679,0.055976994472974044,0.1,0.2
